,Ranking,Title,Genre,Year,Runtime_min,Rating,Directors,Stars,Votes,Gross
77,78,Fenêtre sur cour,"['Mystery', ' Thriller']",1954,112.0,8.4,['Alfred Hitchcock'],"['James Stewart', ' Grace Kelly', ' Wendell Corey', ' Thelma Ritter']",450801.0,36764313.0
78,79,Boulevard du Crépuscule,"['Drama', ' Film-Noir']",1950,110.0,8.4,['Billy Wilder'],"['William Holden', ' Gloria Swanson', ' Erich von Stroheim', ' Nancy Olson']",204882.0,
79,80,Le Dictateur,"['Comedy', ' Drama', ' War']",1940,125.0,8.4,['Charles Chaplin'],"['Charles Chaplin', ' Paulette Goddard', ' Jack Oakie', ' Reginald Gardiner']",206382.0,288475.0
80,81,1917,"['Drama', ' Thriller', ' War']",2019,119.0,8.3,['Sam Mendes'],"['Dean-Charles Chapman', ' George MacKay', ' Daniel Mays', ' Colin Firth']",456213.0,159227644.0
81,82,La chasse,['Drama'],2012,115.0,8.3,['Thomas Vinterberg'],"['Mads Mikkelsen', ' Thomas Bo Larsen', ' Annika Wedderkopp', ' Lasse Fogelstrøm']",290759.0,687185.0
82,83,Une séparation,['Drama'],2011,123.0,8.3,['Asghar Farhadi'],"['Payman Maadi', ' Leila Hatami', ' Sareh Bayat', ' Shahab Hosseini']",224439.0,7098492.0
83,84,Incendies,"['Drama', ' Mystery', ' War']",2010,131.0,8.3,['Denis Villeneuve'],"['Lubna Azabal', ' Mélissa Désormeaux-Poulin', ' Maxim Gaudette', ' Mustafa Kamel']",154637.0,6857096.0
84,85,The Father,['Drama'],2020,97.0,8.3,['Florian Zeller'],"['Anthony Hopkins', ' Olivia Colman', ' Mark Gatiss', ' Olivia Williams']",49184.0,53089891.0
85,86,Mon père et mon fils,"['Drama', ' Family']",2005,112.0,8.3,['Çagan Irmak'],"['Eser Sariyar', ' Çetin Tekindor', ' Fikret Kuskan', ' Hümeyra']",80653.0,132384315.0
86,87,Inglourious Basterds,"['Adventure', ' Drama', ' War']",2009,153.0,8.3,['Quentin Tarantino'],"['Brad Pitt', ' Diane Kruger', ' Eli Roth', ' Mélanie Laurent']",1293254.0,120540719.0
87,88,Eternal Sunshine of the Spotless Mind,"['Drama', ' Romance', ' Sci-Fi']",2004,108.0,8.3,['Michel Gondry'],"['Jim Carrey', ' Kate Winslet', ' Tom Wilkinson', ' Gerry Robert Byrne']",924756.0,34400301.0
88,89,Le Fabuleux Destin d'Amélie Poulain,"['Comedy', ' Romance']",2001,122.0,8.3,['Jean-Pierre Jeunet'],"['Audrey Tautou', ' Mathieu Kassovitz', ' Rufus', ' Lorella Cravotta']",712262.0,33225499.0
89,90,Snatch - Tu braques ou tu raques,"['Comedy', ' Crime']",2000,104.0,8.3,['Guy Ritchie'],"['Jason Statham', ' Brad Pitt', ' Benicio Del Toro', ' Dennis Farina']",792518.0,30328156.0
90,91,Requiem for a Dream,['Drama'],2000,102.0,8.3,['Darren Aronofsky'],"['Ellen Burstyn', ' Jared Leto', ' Jennifer Connelly', ' Marlon Wayans']",778289.0,3635482.0
91,92,American Beauty,['Drama'],1999,122.0,8.3,['Sam Mendes'],"['Kevin Spacey', ' Annette Bening', ' Thora Birch', ' Wes Bentley']",1082672.0,130096601.0
92,93,Will Hunting,"['Drama', ' Romance']",1997,126.0,8.3,['Gus Van Sant'],"['Robin Williams', ' Matt Damon', ' Ben Affleck', ' Stellan Skarsgård']",877014.0,138433435.0
93,94,Les enfants du ciel,"['Drama', ' Family', ' Sport']",1997,89.0,8.3,['Majid Majidi'],"['Mohammad Amir Naji', ' Amir Farrokh Hashemian', ' Bahare Seddiqi', ' Nafise Jafar-Mohammadi']",67134.0,933933.0
94,95,Toy Story,"['Animation', ' Adventure', ' Comedy']",1995,81.0,8.3,['John Lasseter'],"['Tom Hanks', ' Tim Allen', ' Don Rickles', ' Jim Varney']",902073.0,191796233.0
95,96,Braveheart,"['Biography', ' Drama', ' History']",1995,178.0,8.3,['Mel Gibson'],"['Mel Gibson', ' Sophie Marceau', ' Patrick McGoohan', ' Angus Macfadyen']",970962.0,75600000.0
96,97,Reservoir Dogs,"['Crime', ' Drama', ' Thriller']",1992,99.0,8.3,['Quentin Tarantino'],"['Harvey Keitel', ' Tim Roth', ' Michael Madsen', ' Chris Penn']",933153.0,2832029.0
97,98,Full Metal Jacket,"['Drama', ' War']",1987,116.0,8.3,['Stanley Kubrick'],"['Matthew Modine', ' R. Lee Ermey', ' ""Vincent DOnofrio""', ' Adam Baldwin']",684654.0,46357676.0
98,99,Requiem pour un massacre - Va et regarde,"['Drama', ' Thriller', ' War']",1985,142.0,8.3,['Elem Klimov'],"['Aleksey Kravchenko', ' Olga Mironova', ' Liubomiras Laucevicius', ' Vladas Bagdonas']",62166.0,1024560.0
99,100,Aliens : Le Retour,"['Action', ' Adventure', ' Sci-Fi']",1986,137.0,8.3,['James Cameron'],"['Sigourney Weaver', ' Michael Biehn', ' Carrie Henn', ' Paul Reiser']",661329.0,85160248.0
100,101,Amadeus,"['Biography', ' Drama', ' History']",1984,160.0,8.3,['Milos Forman'],"['F. Murray Abraham', ' Tom Hulce', ' Elizabeth Berridge', ' Roy Dotrice']",374123.0,51973029.0
101,102,Scarface,"['Crime', ' Drama']",1983,170.0,8.3,['Brian De Palma'],"['Al Pacino', ' Michelle Pfeiffer', ' Steven Bauer', ' Mary Elizabeth Mastrantonio']",755497.0,45598982.0
102,103,Le Retour du Jedi,"['Action', ' Adventure', ' Fantasy']",1983,131.0,8.3,['Richard Marquand'],"['Mark Hamill', ' Harrison Ford', ' Carrie Fisher', ' Billy Dee Williams']",963728.0,309125409.0
103,104,Le Bateau,"['Adventure', ' Drama', ' Thriller']",1981,149.0,8.3,['Wolfgang Petersen'],"['Jürgen Prochnow', ' Herbert Grönemeyer', ' Klaus Wennemann', ' Hubertus Bengsch']",235089.0,11487676.0
104,105,L'Arnaque,"['Comedy', ' Crime', ' Drama']",1973,129.0,8.3,['George Roy Hill'],"['Paul Newman', ' Robert Redford', ' Robert Shaw', ' Charles Durning']",244814.0,159600000.0
105,106,Orange mécanique,"['Crime', ' Drama', ' Sci-Fi']",1971,136.0,8.3,['Stanley Kubrick'],"['Malcolm McDowell', ' Patrick Magee', ' Michael Bates', ' Warren Clarke']",768192.0,6207725.0
106,107,Anand,"['Drama', ' Musical']",1971,122.0,8.3,['Hrishikesh Mukherjee'],"['Rajesh Khanna', ' Amitabh Bachchan', ' Sumita Sanyal', ' Ramesh Deo']",31412.0,858373000.0
107,108,2001 : L'Odyssée de l'espace,"['Adventure', ' Sci-Fi']",1968,149.0,8.3,['Stanley Kubrick'],"['Keir Dullea', ' Gary Lockwood', ' William Sylvester', ' Daniel Richter']",612912.0,56954992.0
108,109,Lawrence d'Arabie,"['Adventure', ' Biography', ' Drama']",1962,228.0,8.3,['David Lean'],"['""Peter OToole""', ' Alec Guinness', ' Anthony Quinn', ' Jack Hawkins']",272044.0,44824144.0
109,110,La garçonnière,"['Comedy', ' Drama', ' Romance']",1960,125.0,8.3,['Billy Wilder'],"['Jack Lemmon', ' Shirley MacLaine', ' Fred MacMurray', ' Ray Walston']",167267.0,18600000.0
110,111,La mort aux trousses,"['Adventure', ' Mystery', ' Thriller']",1959,136.0,8.3,['Alfred Hitchcock'],"['Cary Grant', ' Eva Marie Saint', ' James Mason', ' Jessie Royce Landis']",303238.0,13275000.0
111,112,Sueurs froides,"['Mystery', ' Romance', ' Thriller']",1958,128.0,8.3,['Alfred Hitchcock'],"['James Stewart', ' Kim Novak', ' Barbara Bel Geddes', ' Tom Helmore']",370374.0,3200000.0
112,113,Chantons sous la pluie,"['Comedy', ' Musical', ' Romance']",1952,103.0,8.3,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ' ""Donald OConnor""', ' Debbie Reynolds', ' Jean Hagen']",222545.0,8819028.0
113,114,Vivre,['Drama'],1952,143.0,8.3,['Akira Kurosawa'],"['Takashi Shimura', ' Nobuo Kaneko', ' ""Shinichi Himori""', ' Haruo Tanaka']",70311.0,55240.0
114,115,Voleur de bicyclette,['Drama'],1948,89.0,8.3,['Vittorio De Sica'],"['Lamberto Maggiorani', ' Enzo Staiola', ' Lianella Carell', ' Elena Altieri']",149531.0,332930.0
115,116,Assurance sur la mort,"['Crime', ' Drama', ' Film-Noir']",1944,107.0,8.3,['Billy Wilder'],"['Fred MacMurray', ' Barbara Stanwyck', ' Edward G. Robinson', ' Byron Barr']",145894.0,5720000.0
116,117,Citizen Kane,"['Drama', ' Mystery']",1941,119.0,8.3,['Orson Welles'],"['Orson Welles', ' Joseph Cotten', ' Dorothy Comingore', ' Agnes Moorehead']",411226.0,1585634.0
117,118,M le maudit,"['Crime', ' Mystery', ' Thriller']",1931,118.0,8.3,['Fritz Lang'],"['Peter Lorre', ' Ellen Widmann', ' Inge Landgut', ' Otto Wernicke']",145987.0,28877.0
118,119,Metropolis,"['Drama', ' Sci-Fi']",1927,153.0,8.3,['Fritz Lang'],"['Brigitte Helm', ' Alfred Abel', ' Gustav Fröhlich', ' Rudolf Klein-Rogge']",162459.0,1236166.0
119,120,Le Kid,"['Comedy', ' Drama', ' Family']",1921,68.0,8.3,['Charles Chaplin'],"['Charles Chaplin', ' Edna Purviance', ' Jackie Coogan', ' Carl Miller']",115930.0,5450000.0
120,121,Andhadhun,"['Crime', ' Drama', ' Music']",2018,139.0,8.2,['Sriram Raghavan'],"['Ayushmann Khurrana', ' Tabu', ' Radhika Apte', ' Anil Dhawan']",75351.0,1373943.0
121,122,Green Book: Sur les routes du Sud,"['Biography', ' Comedy', ' Drama']",2018,130.0,8.2,['Peter Farrelly'],"['Viggo Mortensen', ' Mahershala Ali', ' Linda Cardellini', ' Sebastian Maniscalco']",400809.0,85080171.0
122,123,La légende de Klaus,"['Animation', ' Adventure', ' Comedy']",2019,96.0,8.2,"['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', ' J.K. Simmons', ' Rashida Jones', ' Will Sasso']",111496.0,78900000.0
123,124,Drishyam,"['Crime', ' Drama', ' Mystery']",2015,163.0,8.2,['Nishikant Kamat'],"['Ajay Devgn', ' Shriya Saran', ' Tabu', ' Rajat Kapoor']",73006.0,739478.0
124,125,Mandarines,"['Drama', ' War']",2013,87.0,8.2,['Zaza Urushadze'],"['Lembit Ulfsak', ' Elmo Nüganen', ' Giorgi Nakashidze', ' Misha Meskhi']",42273.0,144501.0
125,126,Gangs of Wasseypur,"['Action', ' Comedy', ' Crime']",2012,321.0,8.2,['Anurag Kashyap'],"['Manoj Bajpayee', ' Richa Chadha', ' Nawazuddin Siddiqui', ' Tigmanshu Dhulia']",84334.0,8175000.0
126,127,Dans ses yeux,"['Drama', ' Mystery', ' Romance']",2009,129.0,8.2,['Juan José Campanella'],"['Ricardo Darín', ' Soledad Villamil', ' Pablo Rago', ' Carla Quevedo']",196473.0,6391436.0
